Date,Day,T.Max,Smx,T.Min,Smn,Rain,Srn,Evap,Sev,Radn,Ssl,VP,Svp,RHmaxT,RHminT,Date2
20151031,304,25.8,0,13.9,0,0,0,4,25,19.5,42,16,0,48.2,100,31/10/2015
20151101,305,28.6,0,12.8,0,0,0,5.5,25,24.4,42,16.3,0,41.7,100,1/11/2015
20151102,306,31.3,0,16.4,0,0,0,5.3,25,22.4,42,17.6,0,38.5,94.4,2/11/2015
20151103,307,34.9,0,15.9,0,0,0,6.8,25,27.4,42,18.8,0,33.6,100,3/11/2015
20151104,308,33.9,0,19.7,0,1,0,5.9,25,23.1,42,21.7,0,41,94.6,4/11/2015
20151105,309,32.6,0,21.6,0,0,0,7.1,25,20,42,23.1,0,47,89.6,5/11/2015
20151106,310,30.6,0,18.5,0,50.2,0,4.7,25,20.6,42,22.5,0,51.2,100,6/11/2015
20151107,311,34.4,0,18.3,0,2,0,6.4,25,27.6,42,19.9,0,36.6,94.7,7/11/2015
20151108,312,27.7,0,17.7,0,0,0,3.5,25,12.9,42,20.9,0,56.3,100,8/11/2015
20151109,313,25.4,0,17.1,0,2.6,0,3.7,25,17.9,42,17.7,0,54.6,90.8,9/11/2015
20151110,314,28.5,0,14.5,0,0.8,0,5.4,25,29,42,16.7,0,42.9,100,10/11/2015
20151111,315,25.8,0,15.4,0,0,0,4.4,25,14.4,42,16.3,0,49.1,93.2,11/11/2015
20151112,316,27.9,0,13.1,0,0,0,4.2,25,16.9,42,17.4,0,46.3,100,12/11/2015
20151113,317,30.4,0,17.5,0,0,0,5.9,25,26.5,42,19.3,0,44.5,96.6,13/11/2015
20151114,318,27.6,0,17.3,0,3.6,0,3.4,25,13.2,42,23,0,62.3,100,14/11/2015
20151115,319,28.4,0,18.5,0,3.2,0,6.1,25,20,42,20.5,0,53,96.3,15/11/2015
20151116,320,27.4,0,17,0,0,0,5,25,22.1,42,16.2,0,44.4,83.7,16/11/2015
20151117,321,27.4,0,13.8,0,1,0,5.7,25,24.7,42,15.5,0,42.5,98.3,17/11/2015
20151118,322,31.2,0,12.8,0,0,0,6.2,25,28.3,42,16.3,0,35.9,100,18/11/2015
20151119,323,36.4,0,14.7,0,0,0,6.3,25,30.3,42,19.1,0,31.4,100,19/11/2015
20151120,324,36.8,0,17,0,0,0,7.8,25,30.2,42,21.3,0,34.3,100,20/11/2015
20151121,325,38,0,15.8,0,0,0,8.4,25,29.9,42,15.2,0,22.9,84.7,21/11/2015
20151122,326,27,0,22.1,0,0,0,3.9,25,9.2,42,20.9,0,58.6,78.6,22/11/2015
20151123,327,34.5,0,21.7,0,0,0,6.5,25,26.3,42,21.3,0,38.9,82.1,23/11/2015
20151124,328,31.9,0,18.4,0,20.4,0,6.8,25,28.7,42,23.7,0,50.1,100,24/11/2015
20151125,329,32,0,21.8,0,0.4,0,6.4,25,20.6,42,23.1,0,48.6,88.5,25/11/2015
20151126,330,35.6,0,18.7,0,0,0,8.5,25,29.9,42,21.7,0,37.3,100,26/11/2015
20151127,331,33.3,25,21,0,0,0,7.2,25,28.6,42,26.6,0,52,100,27/11/2015
20151128,332,33,0,19.8,0,0,25,5.8,25,18.7,42,24.1,0,47.9,100,28/11/2015
20151129,333,33,0,22.6,0,8.2,0,5.6,25,18.8,42,25.6,0,50.9,93.4,29/11/2015
20151130,334,34,0,18.2,0,1,0,6,25,26.8,42,24,0,45.1,100,30/11/2015
20151201,335,33,0,18.8,0,0,0,6.2,25,23.2,42,23.5,0,46.7,100,1/12/2015
20151202,336,25.3,0,22.5,0,2.2,0,1.6,25,5.2,42,26.4,0,81.9,96.9,2/12/2015
20151203,337,26.7,0,19,0,1.2,0,6.4,25,25.9,42,18.8,0,53.7,85.6,3/12/2015
20151204,338,27.8,0,14.3,0,0,0,5.5,25,26.7,42,14.2,0,38,87.2,4/12/2015
20151205,339,30.3,0,12.3,0,0,0,7,25,30.1,42,15.5,0,35.9,100,5/12/2015
20151206,340,30.6,0,13.1,0,0,0,6.9,25,31.7,42,15.1,0,34.4,100,6/12/2015
20151207,341,32.1,0,13.1,0,0,0,7,25,30.5,42,17.4,0,36.4,100,7/12/2015
20151208,342,33,0,17.6,0,0,0,7.7,25,28.1,42,18.4,0,36.6,91.5,8/12/2015
20151209,343,33.6,0,20,0,0,0,7.4,25,18.8,42,21.3,0,40.9,91.1,9/12/2015
20151210,344,34.8,0,20.4,0,0,0,6.2,25,26.4,42,22.1,0,39.7,92.3,10/12/2015
20151211,345,37.7,0,17.9,0,1,0,6.1,25,24.2,42,23.2,0,35.6,100,11/12/2015
20151212,346,25.1,0,19.6,0,6,0,1,25,2.9,42,23.7,0,74.4,100,12/12/2015
20151213,347,26.4,0,16.7,0,6,0,3.8,25,13.5,42,20.1,0,58.4,100,13/12/2015
20151214,348,32,0,14.4,0,0.4,0,6.6,25,31.1,42,18.3,0,38.5,100,14/12/2015
20151215,349,32.7,0,16.2,0,0,0,6.7,25,28.7,42,19.9,0,40.2,100,15/12/2015
20151216,350,25.4,0,20,0,3.4,0,1.9,25,6.6,42,22.4,0,69.1,95.8,16/12/2015
20151217,351,27.8,0,18,0,8.2,0,4.7,25,16.9,42,21,0,56.2,100,17/12/2015
20151218,352,30.3,0,17,0,2.8,0,6.4,25,25,42,18.2,0,42.2,94,18/12/2015
20151219,353,31.5,0,15.1,0,0.2,0,7.4,25,31.2,42,18.4,0,39.8,100,19/12/2015
20151220,354,32.6,0,15,0,0,0,7.6,25,28.7,42,19.3,0,39.2,100,20/12/2015
20151221,355,33.9,0,17.4,0,0,0,7.2,25,29.9,42,18.7,0,35.3,94.1,21/12/2015
20151222,356,33.1,0,17.7,0,0,0,7.5,25,24.5,42,20.4,0,40.3,100,22/12/2015
20151223,357,34.1,0,17.5,0,0,0,6.5,25,24.2,42,19.5,0,36.5,97.6,23/12/2015
20151224,358,26.4,0,19.7,0,13.4,0,3.5,25,8.4,42,21,0,61,91.5,24/12/2015
20151225,359,29.3,0,18.2,0,3.2,0,3.9,25,20.3,42,23.4,0,57.4,100,25/12/2015
20151226,360,33.2,0,15.8,0,0,0,6.4,25,27.2,42,19.5,0,38.3,100,26/12/2015
20151227,361,29.8,0,22.4,0,3.2,0,4.4,25,12.2,42,26,0,62,96,27/12/2015
20151228,362,28.5,0,19.1,0,2.2,0,6.5,25,22,42,15.7,0,40.4,71,28/12/2015
20151229,363,27.9,0,15.9,0,0,0,6.3,25,19.9,42,14.3,0,38.1,79.2,29/12/2015
20151230,364,30.6,0,14.1,0,0,0,7.9,25,31.2,42,14.8,0,33.7,92,30/12/2015
20151231,365,30.8,0,14.3,0,0,0,8.4,25,28.5,42,13.8,0,31.1,84.7,31/12/2015
20160101,1,30.6,0,13.5,0,0,0,8.4,25,30.8,42,15,0,34.2,97,1/01/2016
20160102,2,33.4,0,13.9,0,0,0,7.7,25,29.4,42,15.9,0,30.9,100,2/01/2016
20160103,3,27.5,0,19.4,0,0.2,0,4.4,25,10.7,42,18.2,0,49.6,80.8,3/01/2016
20160104,4,27.3,0,18.4,0,6.6,0,3.1,25,11.7,42,20.3,0,56,96,4/01/2016
20160105,5,24.1,0,19,0,19.4,0,1.4,25,5.2,42,23.5,0,78.3,100,5/01/2016
20160106,6,31,0,17,0,7.6,0,6.1,25,30.2,42,19.1,0,42.5,98.6,6/01/2016
20160107,7,33.2,0,17.4,0,0,0,7.9,25,29.7,42,18,0,35.4,90.6,7/01/2016
20160108,8,31.2,0,18.9,0,0,0,7.3,25,29.9,42,13.9,0,30.6,63.7,8/01/2016
20160109,9,31.9,0,15.2,0,0,0,6.5,25,29.9,42,18.5,0,39.1,100,9/01/2016
20160110,10,32.7,0,16.8,0,0,0,7.2,25,28.5,42,21,0,42.5,100,10/01/2016
20160111,11,34.1,0,17.5,0,0,0,7.6,25,30.8,42,21.2,0,39.6,100,11/01/2016
20160112,12,36.9,0,17.7,0,0,0,7.9,25,30.2,42,20.6,0,33,100,12/01/2016
20160113,13,36.5,0,19.2,0,0,0,8.2,25,29.1,42,23.8,0,39,100,13/01/2016
20160114,14,35.5,0,16.3,0,0,0,8.2,25,29.2,42,20.4,0,35.3,100,14/01/2016
20160115,15,34.9,0,17.4,0,0,0,8.6,25,25.4,42,21.4,0,38.3,100,15/01/2016
20160116,16,25.2,0,17.9,0,1,0,3.5,25,6.3,42,18.8,0,58.7,91.7,16/01/2016
20160117,17,30.5,0,16.6,0,0.8,0,6.1,25,22.3,42,15.3,0,35,81,17/01/2016
20160118,18,30.5,0,13.5,0,0.2,0,6.5,25,26.7,42,14.2,0,32.5,91.8,18/01/2016
20160119,19,33.6,0,15.1,0,0,0,7,25,29.2,42,16.8,0,32.3,97.9,19/01/2016
20160120,20,36.1,0,16.2,0,0,0,8.2,25,30.2,42,19.3,0,32.3,100,20/01/2016
20160121,21,36.2,0,16,0,0,0,8.1,25,29.7,42,18.3,0,30.5,100,21/01/2016
20160122,22,37.1,0,17.9,0,0,0,8.6,25,27.1,42,17.4,0,27.6,84.9,22/01/2016
20160123,23,35.4,0,22.6,0,0,0,4.9,25,10.4,42,19.9,0,34.6,72.6,23/01/2016
20160124,24,34,0,20,0,11.8,0,7,25,22,42,22,0,41.4,94.1,24/01/2016
20160125,25,33,0,21.7,0,0,0,6.2,25,13.8,42,23.8,0,47.3,91.7,25/01/2016
20160126,26,30.1,0,22.4,0,0.2,0,4.2,25,13.3,42,23.5,0,55.1,86.8,26/01/2016
20160127,27,32.7,0,19.4,0,0,0,5.3,25,13.6,42,19.7,0,39.8,87.5,27/01/2016
20160128,28,28.7,0,21.3,0,0.6,0,3.3,25,4.3,42,23.4,0,59.4,92.4,28/01/2016
20160129,29,33.8,0,21.4,0,12.4,0,4.9,25,14.3,42,29,0,55.1,100,29/01/2016
20160130,30,32.8,0,22.9,0,9.6,0,3.2,25,7.5,42,26.9,0,54.1,96.4,30/01/2016
20160131,31,36.1,0,22,0,2,0,6.5,25,20.1,42,26.6,0,44.5,100,31/01/2016
20160201,32,37.6,0,22.5,0,0.8,0,7.9,25,24.9,42,26.9,0,41.5,98.7,1/02/2016
20160202,33,34.4,0,17.7,0,0,0,5.2,25,8.6,42,24.7,0,45.4,100,2/02/2016
20160203,34,33.4,0,23.4,0,0,0,4.4,25,17.7,42,25.5,0,49.6,88.6,3/02/2016
20160204,35,27.3,0,24.4,0,6,0,2,25,4.4,42,27.9,0,76.9,91.3,4/02/2016
20160205,36,29.3,0,19.6,0,0.4,0,3.4,25,10.1,42,22,0,54,96.5,5/02/2016
20160206,37,29.9,0,22.5,0,0.4,0,4.3,25,12.4,42,22.1,0,52.4,81.1,6/02/2016
20160207,38,29.8,0,20.2,0,2.6,0,3.9,25,15.8,42,19.4,0,46.3,82,7/02/2016
20160208,39,31.8,0,16.6,0,0.2,0,7.1,25,28.9,42,16.6,0,35.3,87.9,8/02/2016
20160209,40,31.7,0,15.8,0,0,0,7.6,25,26.9,42,18.8,0,40.2,100,9/02/2016
20160210,41,32.8,0,18.1,0,0,0,6.8,25,23.1,42,18.3,0,36.8,88.2,10/02/2016
20160211,42,33.4,0,16.9,0,0,0,6.1,25,25.6,42,18.5,0,36,96.1,11/02/2016
20160212,43,33,0,16.3,0,0,0,7.1,25,24.7,42,18.5,0,36.8,99.9,12/02/2016
20160213,44,31.8,0,14.8,0,0,0,5.5,25,24.1,42,18,0,38.3,100,13/02/2016
20160214,45,36.3,0,15.8,0,0,0,7.1,25,28.1,42,17.4,0,28.8,97,14/02/2016
20160215,46,36.7,0,15.8,0,0,0,8.1,25,28,42,19.5,0,31.6,100,15/02/2016
20160216,47,39.8,0,18.3,0,0,0,7.1,25,25.1,42,21.3,0,29.2,100,16/02/2016
20160217,48,38.9,0,22.6,0,0,0,7.7,25,22.9,42,25.3,0,36.4,92.3,17/02/2016
20160218,49,38.6,0,21.7,0,0,0,7.4,25,24.2,42,23.8,0,34.8,91.7,18/02/2016
20160219,50,37.2,0,21.2,0,0,0,7.3,25,22.7,42,25.6,0,40.3,100,19/02/2016
20160220,51,33.3,0,20.4,0,36.8,0,5,25,18.8,42,24,0,46.9,100,20/02/2016
20160221,52,32.9,0,20.5,0,0.2,0,7,25,23.4,42,22.7,0,45.4,94.2,21/02/2016
20160222,53,32.1,0,20,0,0,0,6.3,25,22,42,19.9,0,41.6,85.1,22/02/2016
20160223,54,31.9,0,17.4,0,0,0,6.2,25,22.7,42,19.5,0,41.2,98.2,23/02/2016
20160224,55,32.6,0,15.4,0,0,0,6.4,25,23.1,42,18.5,0,37.6,100,24/02/2016
20160225,56,33.7,0,16.8,0,0,0,6.9,25,27.1,42,20.4,0,39,100,25/02/2016
20160226,57,37.3,0,17.9,0,0,0,7.1,25,26,42,22.2,0,34.8,100,26/02/2016
20160227,58,34.7,0,19.7,0,0,0,7.4,25,25.7,42,20.4,0,36.9,88.9,27/02/2016
20160228,59,33.7,0,20,0,0,0,6.3,25,22.7,42,22,0,42.1,94.1,28/02/2016
20160229,60,33,0,18.5,0,0,0,6.1,25,19.5,25,20.5,0,40.8,96.3,29/02/2016
20160301,61,30.9,0,22.5,0,0,0,4.9,25,19.4,42,22.4,0,50.1,82.2,1/03/2016
20160302,62,33.2,0,18.6,0,0,0,5.7,25,14.3,42,22.7,0,44.6,100,2/03/2016
20160303,63,32.9,0,19.5,0,0,0,6.1,25,18.3,42,22.8,0,45.6,100,3/03/2016
20160304,64,30.5,0,17.4,0,0,0,5.7,25,19.2,42,20.6,0,47.2,100,4/03/2016
20160305,65,32.5,0,17.3,0,0,0,4.9,25,19.1,42,20.3,0,41.5,100,5/03/2016
20160306,66,32.3,0,17.7,0,0,0,5.1,25,15.2,42,20.4,0,42.2,100,6/03/2016
20160307,67,32.1,0,19.8,0,0,0,4.3,25,11.1,42,20.9,0,43.7,90.5,7/03/2016
20160308,68,31.4,0,17.4,0,0,0,4,25,13.7,42,21.2,0,46.1,100,8/03/2016
20160309,69,29.8,0,20.8,0,13.8,0,4.1,25,18.6,42,24.9,0,59.4,100,9/03/2016
20160310,70,32.5,0,19.4,0,0.6,0,4.7,25,19.7,42,24.7,0,50.5,100,10/03/2016
20160311,71,31,0,20,0,1,0,4.4,25,15.2,42,25,0,55.6,100,11/03/2016
20160312,72,33,0,18.6,0,0.2,0,5.8,25,21.9,42,20.5,0,40.8,95.7,12/03/2016
20160313,73,30.5,0,18,0,0,0,3.1,25,10.6,42,21,0,48.1,100,13/03/2016
20160314,74,31.5,0,19.4,0,9.2,0,5.5,25,19.3,42,24.4,0,52.8,100,14/03/2016
20160315,75,31.6,0,17.7,0,0,0,6,25,22,42,20.1,0,43.2,99.3,15/03/2016
20160316,76,31.9,0,21.1,0,0.2,0,5.3,25,16.9,42,22.5,0,47.6,90,16/03/2016
20160317,77,30.3,0,20.1,0,14.4,0,4.6,25,16.7,42,21.8,0,50.5,92.7,17/03/2016
20160318,78,33.1,0,18.7,0,0,0,6,25,22.5,42,23.2,0,45.9,100,18/03/2016
20160319,79,33.9,0,20,0,23,0,6,25,22.8,42,26,0,49.1,100,19/03/2016
20160320,80,30.1,0,20.8,0,0,0,4.5,25,17.6,42,19.3,0,45.2,78.6,20/03/2016
20160321,81,30.1,0,19.5,0,0,0,4.5,25,16,42,20.8,0,48.7,91.8,21/03/2016
20160322,82,28.9,0,15.7,0,9.6,0,4.5,25,21,42,17.7,0,44.4,99.3,22/03/2016
20160323,83,29.7,0,16.9,0,0.2,0,4.6,25,19.5,42,18.9,0,45.3,98.2,23/03/2016
20160324,84,31.1,0,18.4,0,0,0,4.4,25,20.9,42,20.6,0,45.6,97.4,24/03/2016
20160325,85,30.5,0,17.6,0,0,0,5.1,25,22.3,42,19.9,0,45.6,98.9,25/03/2016
20160326,86,31.2,0,16.7,0,0,0,4.7,25,19.9,42,19.6,0,43.1,100,26/03/2016
20160327,87,23.8,0,19.4,0,14.4,0,1.9,25,6.1,42,20.6,0,69.9,91.5,27/03/2016
20160328,88,29.7,0,19.2,0,1.2,0,3.8,25,20.4,42,22.4,0,53.7,100,28/03/2016
20160329,89,30.8,0,16.5,0,0,0,5,25,21.8,42,22.1,0,49.8,100,29/03/2016
20160330,90,29.9,0,17.4,0,0,0,3.8,25,13.6,42,21.6,0,51.2,100,30/03/2016
20160331,91,31.1,0,16.8,0,0,0,5.2,25,20.9,42,20,0,44.3,100,31/03/2016
20160401,92,30.3,0,16.8,0,0,0,4.1,25,20.1,42,18.2,0,42.2,95.2,1/04/2016
20160402,93,31.7,0,16.6,0,0,0,4.7,25,21.1,42,21.8,0,46.6,100,2/04/2016
20160403,94,32,0,16.1,0,0,0,5.1,25,20.3,42,21.2,0,44.6,100,3/04/2016
20160404,95,30.6,0,16.4,0,0,0,5.9,25,15.8,42,19.6,0,44.6,100,4/04/2016
20160405,96,29.9,0,14.1,0,0,0,5.8,25,19.5,42,17.4,0,41.2,100,5/04/2016
20160406,97,30.5,0,13.4,0,0,0,5.2,25,20.3,42,17.5,0,40.1,100,6/04/2016
20160407,98,32.6,0,13.8,0,0,0,5.1,25,20.4,42,19.1,0,38.8,100,7/04/2016
20160408,99,29.9,0,16.8,0,0,0,4,25,15.6,42,20.5,0,48.6,100,8/04/2016
20160409,100,31,0,15,0,0,0,3.7,25,17.4,42,20.9,0,46.5,100,9/04/2016
20160410,101,32.7,0,16.1,0,0,0,5.1,25,19.9,42,21,0,42.5,100,10/04/2016
20160411,102,30.4,0,19.1,0,0,0,3,25,12,42,17.3,0,39.9,78.3,11/04/2016
20160412,103,26.6,0,18.4,0,0,0,3.1,25,9.1,42,20.6,0,59.2,97.4,12/04/2016
20160413,104,28.8,0,15.2,0,3.2,0,4.2,25,16.2,42,19,0,48,100,13/04/2016
20160414,105,26.4,0,13.7,0,0,0,3.8,25,11,42,18.2,0,52.9,100,14/04/2016
20160415,106,27.1,0,11.9,0,0,0,3.9,25,14.9,42,15.7,0,43.8,100,15/04/2016
20160416,107,28.5,0,11.5,0,0,0,3.7,25,17.6,42,15.5,0,39.8,100,16/04/2016
20160417,108,29.6,0,13.4,0,0,0,3.8,25,18.3,42,17.6,0,42.4,100,17/04/2016
20160418,109,29.9,0,15.6,0,0.8,0,4.1,25,18.4,42,17.8,0,42.2,100,18/04/2016
20160419,110,28.5,0,14.9,0,0,0,3.6,25,14.9,42,17.8,0,45.7,100,19/04/2016
20160420,111,30.3,0,14.1,0,0,0,4.4,25,18.8,42,18.2,0,42.2,100,20/04/2016
20160421,112,30.5,0,14.2,0,0,0,3.9,25,17.5,42,18.3,0,41.9,100,21/04/2016
20160422,113,31.1,0,15.4,0,0,0,3.9,25,16.9,42,20.1,0,44.5,100,22/04/2016
20160423,114,29.9,0,16.3,0,0,0,5.3,25,17.6,42,18.4,0,43.6,99.3,23/04/2016
20160424,115,27.7,0,11.6,0,0,0,5.1,25,16.4,42,13,0,35,95.2,24/04/2016
20160425,116,27.6,0,9.8,0,0,0,4.3,25,15.2,42,15.1,0,40.9,100,25/04/2016
20160426,117,29,0,16.5,0,0,0,3.5,25,14.7,42,15.7,0,39.2,83.7,26/04/2016
20160427,118,27.7,0,13.6,0,0,0,3.3,25,14,42,15.9,0,42.8,100,27/04/2016
20160428,119,29.3,0,12,0,0,0,3.7,25,15,42,18.8,0,46.1,100,28/04/2016
20160429,120,26.7,0,12.7,0,0,0,1.8,25,10.4,42,18.7,0,53.4,100,29/04/2016
20160430,121,29.9,0,17.7,0,0.4,0,3.2,25,14.7,42,21.8,0,51.7,100,30/04/2016
20160501,122,28.2,0,17.9,0,0.2,0,1.7,25,11.5,42,23.8,0,62.2,100,1/05/2016
20160502,123,30,0,16.4,0,0,0,3.1,25,12.3,42,21.8,0,51.4,100,2/05/2016
20160503,124,28.2,0,16.8,0,11,0,3,25,16.5,42,20.8,0,54.4,100,3/05/2016
20160504,125,29.3,0,16.5,0,0,0,4.4,25,16.5,42,16.6,0,40.7,88.5,4/05/2016
20160505,126,27.8,0,11.5,0,0,0,3.4,25,16.5,42,16.8,0,45,100,5/05/2016
20160506,127,28.2,0,12.7,0,0,0,3.6,25,16.1,42,17.1,0,44.7,100,6/05/2016
20160507,128,28.1,0,12.6,0,0,0,3.1,25,15.6,42,18,0,47.4,100,7/05/2016
20160508,129,28.4,0,12,0,0,0,2.9,25,14.8,42,16.3,0,42.1,100,8/05/2016
20160509,130,30.4,0,14.4,0,0,0,3.5,25,14.6,42,19.6,0,45.1,100,9/05/2016
20160510,131,27.9,0,19.4,0,0,0,4.1,25,9.8,42,21,0,55.9,93.3,10/05/2016
20160511,132,25.4,0,15.8,0,0,0,3.5,25,12,42,12.9,0,39.8,71.9,11/05/2016
20160512,133,25.5,0,8.7,0,0,0,4.4,25,15.8,42,8.8,0,27,78.3,12/05/2016
20160513,134,27,0,6.8,0,0,0,3.4,25,15.5,42,10.9,0,30.6,100,13/05/2016
20160514,135,26.9,0,9.8,0,0,0,3.3,25,15.5,42,14.6,0,41.2,100,14/05/2016
20160515,136,27.8,0,9.7,0,0,0,2.3,25,15.5,42,15.9,0,42.6,100,15/05/2016
20160516,137,28.6,0,6.2,0,0,0,3.2,25,15.2,42,11.9,0,30.4,100,16/05/2016
20160517,138,29.2,0,10.1,0,0,0,3,25,14.6,42,13.7,0,33.8,100,17/05/2016
20160518,139,30,0,10.1,0,0,0,3.2,25,14.3,42,13.8,0,32.5,100,18/05/2016
20160519,140,28.6,0,11.2,0,0,0,2.7,25,10.6,42,15.5,0,39.6,100,19/05/2016
20160520,141,29.2,0,10.9,0,0,0,3,25,14.8,42,9.7,0,23.9,74.4,20/05/2016
20160521,142,28.2,0,9.1,0,0,0,3.1,25,13.8,42,12.5,0,32.7,100,21/05/2016
20160522,143,27,0,15.1,0,0,0,3,25,13.6,42,16.3,0,45.7,95,22/05/2016
20160523,144,29.6,0,11.3,0,0,0,3.5,25,13.9,42,16.2,0,39.1,100,23/05/2016
20160524,145,28.2,0,13.1,0,0,0,3.5,25,14.5,42,12.2,0,31.9,81,24/05/2016
20160525,146,26.8,0,7.3,0,0,0,3.4,25,14.4,42,6.6,0,18.7,64.6,25/05/2016
20160526,147,32,0,3.8,0,0,0,3.3,25,14.3,42,7.8,0,16.4,97.3,26/05/2016
20160527,148,24.5,0,13.8,0,2,0,3.8,25,11.6,42,16.4,0,53.4,100,27/05/2016
20160528,149,22.9,0,8.1,0,0,0,5.2,25,14,42,9.6,0,34.4,88.9,28/05/2016
20160529,150,22.3,0,10.2,0,0,0,2.8,25,13.6,42,8.2,0,30.5,65.9,29/05/2016
20160530,151,22.9,0,2.7,0,0,0,2.3,25,14.2,42,8.7,0,31.2,100,30/05/2016
20160531,152,23.3,0,5.8,0,0,0,1.6,25,10.7,42,10.4,0,36.4,100,31/05/2016
20160601,153,22,0,11.8,0,0,0,2.1,25,8.1,42,13.5,0,51.1,97.6,1/06/2016
20160602,154,22.3,0,11.6,0,0,0,2.2,25,8.3,42,14.6,0,54.2,100,2/06/2016
20160603,155,23,0,11.5,0,0,0,2.4,25,8.3,42,14.7,0,52.3,100,3/06/2016
20160604,156,19.3,0,16.5,0,13.6,0,2.1,25,5.3,42,20,0,89.4,100,4/06/2016
20160605,157,17.8,0,13,0,6.4,0,2.9,25,10.1,42,12.5,0,61.4,83.5,5/06/2016
20160606,158,18.5,0,12.1,0,0,0,1.9,25,10.5,42,10,0,47,70.9,6/06/2016
20160607,159,22.1,0,7.2,0,0,0,3.5,25,13.8,42,9.4,0,35.4,92.6,7/06/2016
20160608,160,23.5,0,7.7,0,1.2,0,3.1,25,13.9,42,10.6,0,36.6,100,8/06/2016
20160609,161,31.5,0,8.7,0,0,0,3.3,25,13.8,42,11.5,0,24.9,100,9/06/2016
20160610,162,24.2,0,15.5,0,0,0,3.5,25,13.8,42,11.3,0,37.4,64.2,10/06/2016
20160611,163,22.2,0,7.5,0,0,0,1.8,25,11.9,42,12.2,0,45.6,100,11/06/2016
20160612,164,21.3,0,10.7,0,0,0,1.8,25,9.8,42,10.8,0,42.7,84,12/06/2016
20160613,165,21.7,0,11.7,0,0,0,1.7,25,9.6,42,12.7,0,48.9,92.4,13/06/2016
20160614,166,23.1,0,12.3,0,0.2,0,1.8,25,11.3,42,14.8,0,52.4,100,14/06/2016
20160615,167,22.1,0,8.6,0,0.4,0,1.6,25,8.3,42,14.5,0,54.5,100,15/06/2016
20160616,168,23.1,0,9.8,0,0,0,2.1,25,10.8,42,12.8,0,45.3,100,16/06/2016
20160617,169,22.1,0,7.5,0,0,0,1.6,25,11.4,42,12.4,0,46.6,100,17/06/2016
20160618,170,21.2,0,10.7,0,0,0,0.7,25,8.4,42,15.4,0,61.2,100,18/06/2016
20160619,171,20.8,0,14.9,0,4.4,0,3.5,25,3.9,42,21.4,0,87.2,100,19/06/2016
20160620,172,19.2,0,13.8,0,35.4,0,3,25,11.8,42,11.8,0,53.1,74.8,20/06/2016
20160621,173,19.7,0,13.3,0,0,0,2.7,25,13.5,42,10.7,0,46.6,70.1,21/06/2016
20160622,174,20.5,0,9.5,0,0,0,2.2,25,9.6,42,12,0,49.8,100,22/06/2016
20160623,175,17.9,0,12.5,0,3,0,1.3,25,4.3,42,13.7,0,66.8,94.6,23/06/2016
20160624,176,22.9,0,13.7,0,0.4,0,3.5,25,9.5,42,15.8,0,56.6,100,24/06/2016
20160625,177,17,0,8.2,0,0,0,2.7,25,13.9,42,6.7,0,34.6,61.7,25/06/2016
20160626,178,15.2,0,0.9,0,0,0,0.8,25,9.6,42,7.3,0,42.3,100,26/06/2016
20160627,179,15,0,6.4,0,0.8,0,2.5,25,7.9,42,12.4,0,72.8,100,27/06/2016
20160628,180,17.2,0,7.7,0,0,0,3.1,25,13.9,42,7.7,0,39.3,73.3,28/06/2016
20160629,181,21,0,3.9,0,0,0,2.2,25,13.9,42,8.7,0,35,100,29/06/2016
20160630,182,21.7,0,2.4,0,0,0,1.8,25,13.9,42,9.5,0,36.6,100,30/06/2016
20160701,183,21.9,0,6.2,0,0,0,2.7,25,14,42,10.6,0,40.4,100,1/07/2016
20160702,184,21.7,0,5.3,0,0,0,2.2,25,14,42,8.2,0,31.6,92.1,2/07/2016
20160703,185,21.1,0,1.2,0,0,0,2.4,25,14.1,42,8.3,0,33.2,100,3/07/2016
20160704,186,21.6,0,4.4,0,0,0,1.7,25,14,42,9.8,0,38,100,4/07/2016
20160705,187,21,0,9.4,0,14.2,0,1.7,25,7,42,16.9,0,68,100,5/07/2016
20160706,188,15,0,8.3,0,1.8,0,3.3,25,14.2,42,8.7,0,51.1,79.5,6/07/2016
20160707,189,18.2,0,11,0,0,0,2,25,13.7,42,10.2,0,48.8,77.8,7/07/2016
20160708,190,20.5,0,8.5,0,0,0,2.3,25,14.3,42,11.7,0,48.5,100,8/07/2016
20160709,191,22.2,0,8.3,0,0,0,2.3,25,14.3,42,12.3,0,46,100,9/07/2016
20160710,192,22.1,0,5.3,0,0,0,2.3,25,14.3,42,10.4,0,39.1,100,10/07/2016
20160711,193,22.6,0,9.3,0,0,0,1.6,25,12.1,42,13.9,0,50.7,100,11/07/2016
20160712,194,21,0,9.7,0,0,0,2.1,25,7.5,42,14,0,56.3,100,12/07/2016
20160713,195,19.5,0,13.4,0,0,0,4,25,12.2,42,9,0,39.7,58.6,13/07/2016
20160714,196,16.5,0,8.8,0,0,0,1.1,25,8.2,42,6.3,0,33.6,55.7,14/07/2016
20160715,197,18.4,0,9.7,0,0.2,0,1.3,25,11.3,42,11.6,0,54.8,96.5,15/07/2016
20160716,198,17.5,0,13,0,0,0,0.5,25,4.2,42,11.1,0,55.5,74.2,16/07/2016
20160717,199,22.9,0,13.1,0,8,0,1.4,25,11,42,16.4,0,58.8,100,17/07/2016
20160718,200,24,0,14.8,0,1,0,1.5,25,12.3,42,17.4,0,58.3,100,18/07/2016
